Order ID,Order Date,Customer Name,Region,Product Category,Item,Quantity,Unit Price,Discount %,Payment Method
ORD-2026-1001,Unknown Date,David Miller,West,Office Supplies,Sticky Notes Pack,3.0,"89,900.00",-5%,
ORD-2026-1002,2026-99-99,Deepika Padukone,East,furniture,Conference Table,,"₹ 45,000.00",20%,UPI
ORD-2026-1003,2026-03-30,   ,WEST,Electronics,Noise-Cancelling Headphones,500.0,1250.0,50%,upi
ORD-2026-1004,Unknown Date,Amit Verma,South,Furniture,Ergonomic Desk Chair,2.0,"$3,500.00",5%,UPI
ORD-2026-1005,"Apr 02, 2026",,north,Clothing,Corporate Polo T-Shirt,10.0,-150.00,0%,upi
ORD-2026-1006,,Deepika Padukone,North Region,Furniture,Standing Desk,0.0,   3500.0   ,5%,credit card
ORD-2026-1007,,Priya Patel,EAST,Clothing,Breathable Face Mask (10pk),15.0,89900.0,None,Cash on Delivery
ORD-2026-1008,2026-99-99,Sarah Connor,WEST,office supplies,Whiteboard 4x3,-2.0,,0%,credit card
ORD-2026-1009,05-16-2026,Meera Nair,North,OFFICE SUPPLIES,Gel Pens Box (50),3.0,199.99,10%,upi
ORD-2026-1010,"Feb 10, 2026",Vikram Singh,EAST,Electronics,4K Ultra Monitor,10.0,,-5%,Debit Card
ORD-2026-1011,2026-99-99,Sarah Connor,SOUTH,electronics,Laptop Pro 15,15.0,"45,000.00",10%,Debit Card
ORD-2026-1012,2026-99-99,Vikram Singh,,Electronics,4K Ultra Monitor,10.0,,,UPI
ORD-2026-1013,2026-04-06,Michael Chang,NORTH,Clothing,Breathable Face Mask (10pk),4.0,   3500.0   ,50%,Debit Card
ORD-2026-1014,Unknown Date,David Miller,West,Office Supplies,Whiteboard 4x3,500.0,1250.0,5%,Net Banking
ORD-2026-1015,"Jan 28, 2026",Karan Johar,South,Clothing,Corporate Polo T-Shirt,,"3,500.00",,Cash on Delivery
ORD-2026-1016,2026-08-13,Karan Johar,SOUTH,Office Supplies,Sticky Notes Pack,-2.0,,15%,Cash on Delivery
ORD-2026-1017,2026-06-04,Rohan Gupta,south,OFFICE SUPPLIES,Heavy Duty Stapler,5.0,199.99,,
ORD-2026-1018,2026-06-29,   ,East,office supplies,Heavy Duty Stapler,1.0,3500.0,50%,Credit Card
ORD-2026-1019,2026-07-03,Robert Vance,South,electronics,4K Ultra Monitor,500.0,₹ 199.99,5%,Credit Card
ORD-2026-1020,06/05/2026,Rahul Sharma,North,FURNITURE,Desk Lamp LED,5.0,45000.0,50%,UPI
ORD-2026-1021,"Mar 10, 2026",Robert Vance,south,clothing,Breathable Face Mask (10pk),2.0,"45,000.00",0%,
ORD-2026-1022,"May 28, 2026",Ananya Iyer,WEST,OFFICE SUPPLIES,Sticky Notes Pack,500.0,"3,500.00",,UPI
ORD-2026-1023,2026-08-21,Clark Kent,SOUTH,ELECTRONICS,4K Ultra Monitor,15.0,"₹ 89,900.00",-5%,upi
ORD-2026-1024,,Karan Johar,east,Electronics,4K Ultra Monitor,0.0,1250.0,,credit card
ORD-2026-1025,,Robert Vance,north,OFFICE SUPPLIES,Sticky Notes Pack,,   14999.0   ,50%,Credit Card
ORD-2026-1026,07-27-2026,Amit Verma,NORTH,OFFICE SUPPLIES,Gel Pens Box (50),4.0,$-150.00,-5%,
ORD-2026-1027,"Jun 15, 2026",Robert Vance,East,Furniture,Bookshelf 5-Tier,3.0,,10%,upi
ORD-2026-1028,,Lisa Kudrow,,OFFICE SUPPLIES,Whiteboard 4x3,3.0,,15%,credit card
ORD-2026-1029,"Feb 17, 2026",Rahul Sharma,,Electronics,Noise-Cancelling Headphones,15.0,-150.00,0%,Net Banking
ORD-2026-1030,,Bruce Wayne,south,Electronics,Noise-Cancelling Headphones,8.0,   45000.0   ,10%,Debit Card
ORD-2026-1031,"Apr 07, 2026",Priya Patel,South,FURNITURE,Bookshelf 5-Tier,1.0,14999.0,10%,Cash on Delivery
ORD-2026-1032,,Robert Vance,North,Furniture,Bookshelf 5-Tier,5.0,"45,000.00",None,upi
